label,split,id,text,full_text
argue,sample_100,83,which ones and how so?  i am curious because your saying using the same reasoning different conclusions are reached.,which ones and how so? i am curious because your saying using the same reasoning different conclusions are reached. maybe the reasoning is not the same
argue,sample_100,84,Is this selfish? The idea of an after life is merely an extension of this same idea.,I don't that it's selfish so much as self-interested. There is a difference. Most people want to live a long life. Is this selfish? The idea of an after life is merely an extension of this same idea.Why do you think belief in an afterlife leads to contempt for society?
argue,sample_100,85,really? he judged and the bible says not to judge.,what if they are the real christian because they know smoking weed is wrong? dude. really? he judged and the bible says not to judge. common dude. what if the person who made the debate is the false christian and actually is going to hell okay. whatever dude.
argue,sample_100,86,how do you mean?  i'm not aware of any deceptions thus far.,"you didn't prove anything. you just explained why it could be false or said it didn't matter. emoticonxrolleyes  'we've seen all of those things, and guess what, they weren't exactly as claimed. it was another american deception. another lie exposed.' how do you mean? i'm not aware of any deceptions thus far."
argue,sample_100,87,"What's been avoided?  Even if we saw video of the milk disappearing, we'd likely wonder about the authenticity of the tape.","You asked if I believed it. I answered. I just didnt check a yes or no box. Whats been avoided?Even if we saw video of the milk disappearing, wed likely wonder about the authenticity of the tape. Likewise, even if I could produce a 2000year old video of a resurrection it would be suspect and subject to disbelief.My point was that my disbelief that their miracle happened does not drive me to criticize them, and I see no reason for disbelief in the resurrection to generate criticism of Christians."
argue,sample_100,88,"So what if he dislikes science?  If he believes something else, he has the right to believe that way.","So what if he dislikes science? If he believes something else, he has the right to believe that way. My problem here is that he shows more closed-mindedness to the viewpoints of others."
argue,sample_100,89,"some big claims, can you provide some substance to them, in other words can you back this up with some data?  that doesn't come from some christian baised study.","do you have any evidence of this that doean't come from a biased christian website? so here is where you are saying nanny, nannie, poo,poo my straight realtionship is better than your gay relationship. how? some big claims, can you provide some substance to them, in other words can you back this up with some data? that doesn't come from some christian baised study."
argue,sample_100,90,how do i know this is the proper interpretation? the next sentence  or prohibiting the free exercise thereof.,'congress shall make no law respecting an establishment of religion' translation-you don't have to follow a certain religion. how do i know this is the proper interpretation? the next sentence  or prohibiting the free exercise thereof. do i think congress should have an established religion? no. do i think ridiculing members of government making desicions based upon religious background is wrong? yes. do i think the army removing chaplains from the military before they recieved bad press is wrong? yes. do i think schools being forced to take the down the ten commandments (which most people follow recognizing it as it or not) is wrong? yes. why do i think this? because it prohibits the free exercise thereof.
argue,sample_100,91,did you read the artical?  to show our children that they are no different then any other.,did you read the artical? to show our children that they are no different then any other.
argue,sample_100,92,"So what?  That means in a firefight with police, the criminal will run out of ammunition in a matter of seconds and be ripe for the picking.","So what? That means in a firefight with police, the criminal will run out of ammunition in a matter of seconds and be ripe for the picking."
argue,sample_100,93,"to stop killing, we will kill the killers that's about as rational as saying: to show that alcohol is dangerous, the entire police force have become alcoholics you see the flaw? besides, death row is more expensive per person than life imprisonment.","what will you do then? i would probably cry, have a breakdown, shit and piss myself at the same time. after that, i would call the police and give them my statement about the crime. i would then wait for the legal system to put the criminals in court, and watch them get sentenced to life imprisonment. won't have a desire to kill them?  nope. i have no desire to kill anyone, especially reciprocal killing. again, this is why i see the death penalty as a ridiculous fallacy.  to stop killing, we will kill the killers that's about as rational as saying: to show that alcohol is dangerous, the entire police force have become alcoholics you see the flaw? besides, death row is more expensive per person than life imprisonment. and we have no reason to believe that the death penalty is a worse fate than life imprisonment."
argue,sample_100,94,you are saying he literally wants no one to acknowledge homosexual relationships?  that seems hard to believe given what he's said.,"it is significant but if you would read my post again you will see i said no moral significance. since we have been through this before i trust you remember that i am an objectivist and don't believe morality is defined by how many people believe what anymore than scientific facts are or more than 'how could so many people be wrong' is good argument for religion. where is it written? oh and that is not my definition of morality, that is the sickly delusion of subjectivism. few things are more based on reality than morality. you are saying he literally wants no one to acknowledge homosexual relationships? that seems hard to believe given what he's said. and morality as well i assure you."
argue,sample_100,95,"i said it really is--what else would you call it if the instution as we know would be done away with?  the evidence is that if the institution as we know it is done away with for something else, it will no be there anymore.","now you are just playing games. you claimed the institution isn't being harmed. i said it really is--what else would you call it if the instution as we know would be done away with? the evidence is that if the institution as we know it is done away with for something else, it will no be there anymore. that's how it's harmed. if marriage is opened up to change everytime a group with a different sort of relationship comes along wanting it to be redefined, it would become something much more open-ended, broadened to meaninglessness. if that's not damage to an institution, i don't know what is."
argue,sample_100,96,what about evolution has been observed?  i think it has been more theorized (if thats a word) then anything else.,what about evolution has been observed?  i think it has been more theorized (if thats a word) then anything else. creating theories for theories and so on.
argue,sample_100,97,"Were they able to show a previously non-existing code that mutated on a gene somewhere and created this new enzyme activity?  It sounds to me that this ""new"" enzymatic activity came from non-coding dna switching on a gene to produce it.","Were they able to show a previously non-existing code that mutated on a gene somewhere and created this new enzyme activity?  It sounds to me that this ""new"" enzymatic activity came from non-coding dna switching on a gene to produce it. That is what one "
argue,sample_100,98,And guess what? Sweat glands have nerve connections to the hypothalamus...,"What issues? You drivel on about breasts forming on lizards (even though the most primitive milk secretors we have today don't have anatomically distinct mammary glands, and the earliest mammals evolved from reptiles not remotely like lizards), then triumphantly crown your straw man with what you seem to think is a knock-down point about nerve connections.Yes, SS, the most primitive milk-secreting structures we know are modified sweat glands; your incredulity does not alter that fact one iota. And guess what? Sweat glands have nerve connections to the hypothalamus..."
argue,sample_100,99,i would be perfectly justified in killing infants if the alternative is to have them watch their parents be murdered? im not sure why this is true as any of the above would be considered evil if they were committed in the real world.,so i would be perfectly justified in killing infants if they were to grow up to be raised by villains? i would be perfectly justified in killing infants if they were to suffer without someone to care for them? i would be perfectly justified in killing infants if the alternative is to have them watch their parents be murdered? im not sure why this is true as any of the above would be considered evil if they were committed in the real world.
argue,sample_100,100,"what's his name, if you don't mind my asking?  i've got friends in illinois who would appreciate knowing about this, if they're in his district.","it's a pretty obvious counter question, i'm surprised it caught him so off guard. what's his name, if you don't mind my asking? i've got friends in illinois who would appreciate knowing about this, if they're in his district."
